tile,tile_number,shard,offset,azimuth_0_deg,azimuth_1_deg,azimuth_2_deg,azimuth_3_deg,directional_downtilt_deg,validation_status,validation_warning_count,reused_existing_raw,iso_valid_pixels,directional_valid_pixels,source_npz_sha256
tile_026603,26603,103,234,28,137,199,200,11.560131072998047,ok_legacy_strict,0,False,9608,38447,e6a926a3c82b27f9130d76ffbe5d813c16e5617d18c6ae2397d5bfbec8481971
tile_026604,26604,103,235,11,206,338,356,11.560131072998047,ok_legacy_strict,0,False,11355,45426,a2e8ac4566ee195a3cd413fd9a774e342f7bec40e3fc92f589d8a616bceb2027
tile_026605,26605,103,236,70,103,179,259,9.29330825805664,ok_legacy_strict,0,False,11575,46302,587f39138e50254799fd3775da04d5cca102bf3c4cc1403bf4d4f67fda7b4c11
tile_026606,26606,103,237,61,129,161,352,11.560131072998047,ok_legacy_strict,0,False,11016,44049,ee095aa07760502601e70858f5fff6ee3239bbb2f2f58288f707e39c5ca9ca3d
tile_026607,26607,103,238,102,182,215,296,6.225829124450684,ok_legacy_strict,0,False,11332,45360,96ed1853470a37a4e8ebea2bf125412abddcf6b7a3d1336238fcfe9d15b8df0d
tile_026608,26608,103,239,43,187,252,316,8.530765533447266,ok_legacy_strict,0,False,10317,41271,6b3d390575e801651b6bd7305d4f0aeb0c4ebd75f004f5e2097331b2703a2391
tile_026609,26609,103,240,22,80,154,259,11.560131072998047,ok_legacy_strict,0,False,9603,38417,02323564d80170cc0eda3b305ec8bb45fe8a59159adcbdff0e2b3092afa455c4
tile_026610,26610,103,241,71,154,157,272,11.560131072998047,ok_legacy_strict,0,False,8778,35127,e2b7fbe2538bbd577f97fea0a3202df7f211039f83bb159a53c94acce22d161b
tile_026611,26611,103,242,12,71,261,286,11.560131072998047,ok_legacy_strict,0,False,8032,32139,0f1f38f3685ab8e46f67ba0d757e984723357b2752b968a336be7acd5c565f81
tile_026612,26612,103,243,34,198,237,316,13.79086685180664,ok_legacy_strict,0,False,9828,39304,d805bc8cf9e5dcc90fb21238a9c991cced03d9130d38d4f51bbcbd64e696e35c
tile_026613,26613,103,244,25,138,147,161,6.225829124450684,ok_legacy_strict,0,False,11082,44350,2ebfe09e8d9d8ed39a1b035d7d20b286261c09327baab577d82e7dac25537542
tile_026614,26614,103,245,11,150,159,242,5.452621936798096,ok_legacy_strict,0,False,10607,42468,34166d694284ba7daaf791796344245aad6ef2cb29b10f6a7e048227e74e8d63
tile_026615,26615,103,246,64,173,333,340,6.225829124450684,ok_legacy_strict,0,False,11073,44269,2a48c67b7263cdc6cf7214fc21f0fa544688e4c347b30233da8519233c8252b1
tile_026616,26616,103,247,68,241,263,285,7.76516580581665,ok_legacy_strict,0,False,11556,46276,5841cca956e534b2886931b5207641cdedaab9801617520fc0c72046e202e96c
tile_026617,26617,103,248,93,144,169,321,11.560131072998047,ok_legacy_strict,0,False,10645,42607,45d5c80e5752a14a0ff5b158308f06ffba21e561f5f7cd0e9c5171b1fde27ec8
tile_026618,26618,103,249,108,190,254,274,11.560131072998047,ok_legacy_strict,0,False,11102,44740,c7aa269923fea0e510e0e5515ac1878c6f767c9fa1a34391f9c53295f49c2211
tile_026619,26619,103,250,9,72,310,359,6.225829124450684,ok_legacy_strict,0,False,11071,44340,591d972c825c051d720e81e9eb7cdc1073215946bda1a2a3fba8c921c8aa9308
tile_026620,26620,103,251,178,257,259,268,5.452621936798096,ok_legacy_strict,0,False,12343,49403,3bb6c8a30364f72d49353bbc1f4bc3a0b90be74db7cf7637be1daa115bb53926
tile_026621,26621,103,252,8,48,55,143,3.900493860244751,ok_legacy_strict,0,False,11519,46074,7fe16bda858885cfa1fac17e81518c3f0e37710082d01f8bccbcbd7983cb27e6
tile_026622,26622,103,253,135,193,202,251,6.225829124450684,ok_legacy_strict,0,False,9784,39116,3c0178615f71b499da76a3a22a9554f115f52073684454edab8c61e00978bab9
tile_026623,26623,103,254,12,80,144,172,6.225829124450684,ok_legacy_strict,0,False,8878,35511,4701c53558ce1ffb43791bfb0374f217e026698f4795304b392ac3b0e6fc9c4a
tile_026624,26624,103,255,57,135,310,341,6.225829124450684,ok_legacy_strict,0,False,11819,47272,9a4136ac494f6dbe52a3d9ae38cda2242645be7701f7a265a8e7417eee1d4725
tile_026625,26625,104,0,80,268,293,312,6.225829124450684,ok_legacy_strict,0,False,9424,37711,91f193d7b5269688642631737dd265171056ffbe984a85d3776afc7a8c26ae61
tile_026626,26626,104,1,173,178,201,350,6.225829124450684,ok_legacy_strict,0,False,9926,39672,0b35870c4dc69cc86abe9309908178f66ae5de7a0c935d4fb9d82fd496c83509
tile_026627,26627,104,2,212,281,352,358,11.560131072998047,ok_legacy_strict,0,False,10747,42987,40e66295ca9ae5f40bdd40930f9cf33e360373d8ae37c2a830c60a903037c8fb
tile_026628,26628,104,3,64,140,159,213,5.452621936798096,ok_legacy_strict,0,False,10576,42298,cd4135a808094368cc1b7bb92dacf026f0d099fbd11dfd99963eb800316c4b3a
tile_026629,26629,104,4,121,183,310,354,5.452621936798096,ok_legacy_strict,0,False,9889,39528,94d29c5995ea73b579ea89237c32ca391f270507b5c1142ca5a6e15c7a095189
tile_026630,26630,104,5,50,180,278,358,5.452621936798096,ok_legacy_strict,0,False,11213,44860,4ded03507ebfa6f61018a0998e8f3f7f7f103a9a74470541b233b076ec37d006
tile_026631,26631,104,6,34,118,158,192,11.560131072998047,ok_legacy_strict,0,False,11465,45864,92560835b46d6271b8f1335bbcf79d0078afa6b3bcfed5b6c8f990e635b6fc87
tile_026632,26632,104,7,29,71,128,238,7.76516580581665,ok_legacy_strict,0,False,11386,45576,2e7928f1d42885f0cd682a4c407ec150da652832ffba1e6e4e455746810e371b
tile_026633,26633,104,8,48,126,145,344,6.225829124450684,ok_legacy_strict,0,False,10916,43656,bcfc2fff1d5484577beedd2beede2fdb5808748c3ab283ea3a6b76968dc8000c
tile_026634,26634,104,9,11,75,80,273,6.225829124450684,ok_legacy_strict,0,False,10598,42382,201f4e10e289657ced27c731ec30f2cb64bce66000dafe4edbe7c759471455ac
tile_026635,26635,104,10,24,50,149,264,6.225829124450684,ok_legacy_strict,0,False,10783,43134,54aeb3aa8cb5d3e453cea754bb8dfd90103429ab9e0a502e91d284d157357410
tile_026636,26636,104,11,6,63,136,310,6.225829124450684,ok_legacy_strict,0,False,9962,39887,51109bdb1a8cd58731b142175f071666b1db7be8a2463a2d7094d3d3a364ffea
tile_026637,26637,104,12,4,33,38,114,5.452621936798096,ok_legacy_strict,0,False,10450,41853,2a08ba4198cb4e454781b8f7a8c06b58ad2ee5b0633153a0d9277ca949a9ccc0
tile_026638,26638,104,13,43,97,182,190,10.808231353759766,ok_legacy_strict,0,False,11738,46956,70d88935d36cdf6b633d50b48daecf5bfca9b271cceb98632cf9b1576204f25b
tile_026639,26639,104,14,2,170,304,342,6.225829124450684,ok_legacy_strict,0,False,9798,39230,f9852b233b515782e3dddfbcac96a1eec97c243abd20d88afca4d957715612bc
tile_026640,26640,104,15,34,142,168,198,6.225829124450684,ok_legacy_strict,0,False,11872,47458,35a24a17a80869e404ffd0a5b785dd6e1292b544f3e090730da8258a6d56a014
tile_026641,26641,104,16,21,147,214,284,6.225829124450684,ok_legacy_strict,0,False,8814,35260,cce1d751f67fe6ee3fe94c31b254543378f0afef35c10060c70807f874f386bc
tile_026642,26642,104,17,196,208,317,345,6.225829124450684,ok_legacy_strict,0,False,10959,43835,d3dd93682fcaa146891d5f774906a470eb8f6cb77ea1146126742a75d1f9653d
tile_026643,26643,104,18,109,157,185,235,5.452621936798096,ok_legacy_strict,0,False,11288,45153,fe7e4b9e8d1a3a27ea1828e6ae93fe3e98e77a8e746012dd68af1b302c4f80be
tile_026644,26644,104,19,127,216,244,302,13.051665306091309,ok_legacy_strict,0,False,10659,42631,f71c9fc1533b9d95d78bd5b1687f9fd804ea9ec18fbd0a40cc3330b2d82dcdf5
tile_026645,26645,104,20,61,113,125,206,6.225829124450684,ok_legacy_strict,0,False,10666,42711,610ee7d8b6698941f524a0821df87def7e026ec48a7f2d8d1e6b36b3a0ecf103
tile_026646,26646,104,21,104,130,270,320,6.225829124450684,ok_legacy_strict,0,False,11782,47132,dd92a3727dd58ee551e18d0f72140942de7f9d8fb9d2304ff32b42809aa6580f
tile_026647,26647,104,22,203,204,255,298,6.225829124450684,ok_legacy_strict,0,False,11193,44739,4a45ed49b5dadab4d421dd6594a246b81595c83530f68d8fe493bebf0da9930b
tile_026648,26648,104,23,129,156,306,332,6.225829124450684,ok_legacy_strict,0,False,10332,41325,b9f6d8ea545e8481cbcea9340dbde51f281290fb328949e23eb9e390b988163b
tile_026649,26649,104,24,15,110,258,261,13.79086685180664,ok_legacy_strict,0,False,12161,48643,6476a72c360baa363e8fbc2c0cf626a89f647ccec47d9099742931a18810eb5a
tile_026650,26650,104,25,5,21,22,132,10.808231353759766,ok_legacy_strict,0,False,10677,42708,a6941a3b0f88b5367eb182647358ebc80f318a82b4d580d0838a2d81331409ad
tile_026651,26651,104,26,77,108,123,306,11.560131072998047,ok_legacy_strict,0,False,9195,36769,d1106476c72fc57cce93f8324fddfef54fe29bde186979fb20d72e83a6fb63b7
tile_026652,26652,104,27,83,112,119,326,5.452621936798096,ok_legacy_strict,0,False,12409,49635,dfd8fb108eb0bf8c1377f412ae3f89bc5ea5a52b3164766a3e57397b5c146bc5
tile_026653,26653,104,28,196,217,264,330,5.452621936798096,ok_legacy_strict,0,False,11097,44390,4ad8e28fddcc3fb3a3f42bff381130f84cdd5593a3d93eb916db31f6717b86ed
tile_026654,26654,104,29,159,272,306,356,9.29330825805664,ok_legacy_strict,0,False,11266,45065,566f81a694ad7d943b8f771b7f9b2c409db9553b2c3817a504ec18adf4ffdbc4
tile_026655,26655,104,30,158,181,221,247,8.530765533447266,ok_legacy_strict,0,False,9404,37622,948c9a64e271d62088ba6fb273c6a57a4b81993d6007a755513be7f0a4a2abfd
tile_026656,26656,104,31,202,212,232,291,6.225829124450684,ok_legacy_strict,0,False,10907,43619,0b245edfbaa1c541159f45893422449e7fb0486058f706a111fd8827e4c8eeb0
tile_026657,26657,104,32,69,124,238,277,6.225829124450684,ok_legacy_strict,0,False,9335,37281,8c59dc61f89271c2a5aebd68be2f626ea451a864c02b3706ea8b4155c906de32
tile_026658,26658,104,33,71,83,190,193,5.452621936798096,ok_legacy_strict,0,False,10501,42002,bc92a886d456ac86f2390ba4365112f9792dbfd2e870d41ce20a5d2b538f2cc1
tile_026659,26659,104,34,117,135,250,351,5.452621936798096,ok_legacy_strict,0,False,11824,47254,b3ab211b2f0cfe59be5dee89dbc997f7b0e3b510cb2402cd4451a5bcc615d99c
tile_026660,26660,104,35,16,222,230,349,7.76516580581665,ok_legacy_strict,0,False,11461,45844,c1ff4a842b47022964393a91dc241d4bcbac1918e468962c60973547f4ba1833
tile_026661,26661,104,36,33,112,129,187,6.225829124450684,ok_legacy_strict,0,False,10895,43585,c419ecfb17d688dfd23c80f1ab74995dbef6b3207d201492cc03ecec81aa0724
tile_026662,26662,104,37,25,180,216,359,5.452621936798096,ok_legacy_strict,0,False,11236,44969,da3b6e13743038099913e28dddc0b90ad1a49d2cc3c91b14bc86978e9471921a
tile_026663,26663,104,38,42,109,198,355,6.225829124450684,ok_legacy_strict,0,False,11333,45376,d485ba03acae9d6a71ee8f16b8a3806f9b35d36457866bdf116ddcaef111dcd7
tile_026664,26664,104,39,17,127,143,147,6.225829124450684,ok_legacy_strict,0,False,8363,33443,5fde640e144c89221c091720cf3521006718deb77c36cfe86e9a8fb9f32ba5dd
tile_026665,26665,104,40,213,253,278,288,7.76516580581665,ok_legacy_strict,0,False,10666,42655,5042d1fab7ef2937fd3be6ff59ad9262714786d31a1ec5c8f951d4c942bbf8d3
tile_026666,26666,104,41,1,145,198,358,6.225829124450684,ok_legacy_strict,0,False,11069,44320,029e87039271aff1448db9f617450c8a917a15398ca5e76b1ce840ae65aed163
tile_026667,26667,104,42,72,75,125,239,6.225829124450684,ok_legacy_strict,0,False,9296,37180,be0de0ee396e79bc4824f1a05939ec92c0693f61c42fbcb96c92c8a84bd2d67b
tile_026668,26668,104,43,77,89,167,168,7.76516580581665,ok_legacy_strict,0,False,11710,46840,deef34db1ff863255679667bfebe1a0885c1d9cd90f03d502c8beab47b062c54
tile_026669,26669,104,44,61,188,221,321,5.452621936798096,ok_legacy_strict,0,False,10414,41648,f993c0567903b124f1b301f399bee103c5772ac2f4bde03c3f23210a1203bbf6
tile_026670,26670,104,45,49,81,96,284,6.225829124450684,ok_legacy_strict,0,False,10779,43107,62cd21308a676df34566bf38285a93ba07fe069a2f96b5b1ce458ff63cf38e75
tile_026671,26671,104,46,77,213,334,339,7.76516580581665,ok_legacy_strict,0,False,11351,45369,a47ed6786b55184458e132ce73afa119486f6ca0f2be50f151a90499b0318ea0
tile_026672,26672,104,47,90,108,256,313,6.225829124450684,ok_legacy_strict,0,False,10949,43891,17f0f37b1332a4a581ed3efa83749f94cd3c3cb382418143d937fbe78ce14f6c
tile_026673,26673,104,48,12,49,58,333,11.560131072998047,ok_legacy_strict,0,False,10729,42901,9a5cbbf8e994c24f54e67a7f19134106d3b268a845054e4a036454a7e8cadb18
tile_026674,26674,104,49,74,145,269,331,11.560131072998047,ok_legacy_strict,0,False,9644,38562,f8776d919b26332dcdba25e4768770a48c560eceb44562ba5a561938b70bf466
tile_026675,26675,104,50,97,157,182,199,15.97978687286377,ok_legacy_strict,0,False,11800,47193,1c8dd1ccd7a7755f7291fe5ec254ffa5eb2590d1330404a856edac93879f8ba1
tile_026676,26676,104,51,81,126,296,315,7.76516580581665,ok_legacy_strict,0,False,10647,42583,28903b63013f27664e5a9a3c056d1ae89c93ad2fc4f9089e48207b31b9563fba
tile_026677,26677,104,52,66,107,245,344,11.560131072998047,ok_legacy_strict,0,False,11435,45738,75c5a45ccd1c40b4547d705baa1d310fd36df475790e1ca65a2e6bcb45408117
tile_026678,26678,104,53,46,100,187,200,7.76516580581665,ok_legacy_strict,0,False,10249,40930,91d7bd9abb2a58ad1da22bb16bf22de2e282fad7ea0d00e4313f53cb739422c2
tile_026679,26679,104,54,9,89,254,328,11.560131072998047,ok_legacy_strict,0,False,10914,43660,50c18241185ae2ad9785f20656dfa8f1961c69fda0225d16d57d027ea10b5518
tile_026680,26680,104,55,32,287,292,353,6.225829124450684,ok_legacy_strict,0,False,10363,41467,17d87cd89c86ca9296f4ce0e48c87cfa6bf2351aea3038d9d017ef8f1e528e4c
tile_026681,26681,104,56,0,65,206,292,8.530765533447266,ok_legacy_strict,0,False,11508,45725,c49496e60034390dca6a684811346c7c0ef8d0c2ab27f0d4f2382e0233d5defe
tile_026682,26682,104,57,14,193,212,311,16.699243545532227,ok_legacy_strict,0,False,12231,48923,cc92bb703ad854e2f39d712ad75966e9a4ee573146f7e16510c772fd7d3459ef
tile_026683,26683,104,58,165,234,239,312,11.560131072998047,ok_legacy_strict,0,False,11216,44869,ab2348d8dfabf934ca9e8c2f51077bf6b99bb394929d436e734f57688a4cddff
tile_026684,26684,104,59,8,40,292,358,11.560131072998047,ok_legacy_strict,0,False,10922,43688,4b38dec173ef9e5d2a42284ffa54d08772798b7738a077a95aaffc3fb6076648
tile_026685,26685,104,60,145,189,191,296,11.560131072998047,ok_legacy_strict,0,False,10921,43675,c012db396606598d679b310582f5e4a74d97d1c3ded5f5b9d49f0cddc2226fa6
tile_026686,26686,104,61,98,127,208,210,5.452621936798096,ok_legacy_strict,0,False,10670,42598,2ae73a3d0cedc3ddb3b23871e155c6e7595736d87c796f824fbb13e5f18d35dd
tile_026687,26687,104,62,15,65,204,289,6.225829124450684,ok_legacy_strict,0,False,11348,45381,b947c19c8de3d8c9568d31ac09ac055eaf48e054e041b0b2ddec17507d37a197
tile_026688,26688,104,63,89,256,302,306,10.808231353759766,ok_legacy_strict,0,False,11150,44606,58b8163270b5153898627ee247994d58385c1d82a792c69d5892f6a39ee3b334
tile_026689,26689,104,64,71,176,207,325,5.452621936798096,ok_legacy_strict,0,False,11419,45683,2ff34da0c7b94f12c407ad672b0977a1e6b9ed7809d2576399ff55f06e4325d6
tile_026690,26690,104,65,19,115,212,290,6.225829124450684,ok_legacy_strict,0,False,11108,44443,34cfbb5f456f015185a15bb7d9a1810733ffabd1fd2e020f5761fe9fbe16f6d9
tile_026691,26691,104,66,127,205,216,237,7.76516580581665,ok_legacy_strict,0,False,11538,46142,47b0b66bed3a5fbcd60bfa837fd110b913088145073bc13ad7a7197b01fe21fa
tile_026692,26692,104,67,74,135,251,333,11.560131072998047,ok_legacy_strict,0,False,10336,41341,608a22f9e4b2ad9c53366230242f6d2faff1d2b55ace6b8d82f9263b916ef49a
tile_026693,26693,104,68,41,134,238,282,11.560131072998047,ok_legacy_strict,0,False,10167,40668,683cd9af1f1c0ccb307f0b66f8384e2f846a988dc1a0ab63e8ecac06cc23bbce
tile_026694,26694,104,69,86,133,147,173,14.525416374206543,ok_legacy_strict,0,False,10862,43449,961b9788c6d2377b91cdcfae92a19581f35deebd1507aab666d0d0f0fc7fc98a
tile_026695,26695,104,70,4,124,308,316,10.808231353759766,ok_legacy_strict,0,False,10909,43645,396d5b0398437b3443bacbd8e50652e6bd1c29a7ec39cd7b43151e989d7a2437
tile_026696,26696,104,71,8,122,182,329,11.560131072998047,ok_legacy_strict,0,False,11307,45232,5f4b12f726f625b64e32b1132391fa2407bb418a56a31e9a7933f841241b59da
tile_026697,26697,104,72,31,197,270,291,11.560131072998047,ok_legacy_strict,0,False,9822,39290,1ff735813374c222de0b4edb04e91313fd5b2097cc810fb1c1f0614eb7f56795
tile_026698,26698,104,73,112,177,232,274,7.76516580581665,ok_legacy_strict,0,False,10972,43896,dac3fe5ba57b83e6acb8e6b696933be284be47a1d682c73f27b654a2e9548440
tile_026699,26699,104,74,43,198,210,339,6.996766567230225,ok_legacy_strict,0,False,8978,35905,74b06fc30bfd6d9b155d259b39f3a1c29475e262afa0b96c40b25e57dd66ce8e
tile_026700,26700,104,75,55,108,254,280,6.225829124450684,ok_legacy_strict,0,False,9389,37567,c8a59d3695c24569077c51a3379f6540f7c3630b4b96571b2ee98f6e52a05468
tile_026701,26701,104,76,26,152,199,281,11.560131072998047,ok_legacy_strict,0,False,10740,42928,71115fa8209c3c62286dc81aead7c721ec62af777f1bbdc136a47f399a994479
tile_026702,26702,104,77,75,203,328,334,11.560131072998047,ok_legacy_strict,0,False,11031,44129,d462560b9b2dce86573993fb189bfb4b054a70b604195c4041838ff013c9bf07
tile_026703,26703,104,78,29,67,202,350,10.808231353759766,ok_legacy_strict,0,False,11426,45708,aec4440f35c3fe105313f673c05f514af5109c6286b723aab0b98f17bdee805b
tile_026704,26704,104,79,5,82,154,294,6.225829124450684,ok_legacy_strict,0,False,10307,41258,ee9a1f63e8058645c40d1d7d65ddb1d06a934cee4c8602507599e89b64c8f91a
tile_026705,26705,104,80,20,59,85,105,6.225829124450684,ok_legacy_strict,0,False,9340,37351,52d33d5b5c2df3f66864ad899f2b5112b4f9bdfc9df250bf0571162d4530295a
tile_026706,26706,104,81,48,93,213,252,10.808231353759766,ok_legacy_strict,0,False,9453,37808,bc0b44d02e7ea9a96be023c255f848198a477027b1d807e6257b8ef059327a73
tile_026707,26707,104,82,28,126,127,332,6.225829124450684,ok_legacy_strict,0,False,10936,43752,fd0f7e98fc395d333e1121d326e550f9b2778b799f1ba36bdc208b6f46dbe4ff
tile_026708,26708,104,83,73,159,218,276,11.560131072998047,ok_legacy_strict,0,False,11058,44229,55336870a1c2e7d25e64a74101c6a9ac5ac4434b00a3c876afb8dc373db4765b
tile_026709,26709,104,84,98,286,314,345,7.76516580581665,ok_legacy_strict,0,False,10403,41606,86bc8c56a0245d739cbeacbcf8a50c1af7a9f8402fd848b6b7eb365d2f0dd323
tile_026710,26710,104,85,48,129,258,292,6.225829124450684,ok_legacy_strict,0,False,9306,37220,3c7af0d75d445826d1c0fe60ea36a10b90b391aa336fe1ad7a593d54ebb85109
tile_026711,26711,104,86,27,106,237,292,6.225829124450684,ok_legacy_strict,0,False,10063,40216,331613d41c9ce3c57b807d92f9951f16a7884f6266d65dc0788d8c31cea91a42
tile_026712,26712,104,87,102,125,183,190,7.76516580581665,ok_legacy_strict,0,False,10283,41144,c8ac07d985596026917d51e1b5e7d2309559323924baf5efa06bb133932f96f6
tile_026713,26713,104,88,108,304,333,359,10.808231353759766,ok_legacy_strict,0,False,9958,39832,7855e7709e023a5528ac85d8327a61074714c8a060375d826ecbd7acc3f4d7bf
tile_026714,26714,104,89,168,251,259,283,6.225829124450684,ok_legacy_strict,0,False,10715,42845,929bfdd7a04ef2bd478c47610162b05978875516f5e6e1d8e716aea8c2e3299f
tile_026715,26715,104,90,94,194,202,349,6.225829124450684,ok_legacy_strict,0,False,9845,39366,3251edd91bb3b1b1a554134f0980279468a7aa8d93f23d005cc9d4999aa9498e
tile_026716,26716,104,91,132,182,267,342,11.560131072998047,ok_legacy_strict,0,False,8660,34632,451c9c9d8af0f30e4538491ef160bd885d72619b5825eaf435fd67fa569f2edf
tile_026717,26717,104,92,141,175,301,344,11.560131072998047,ok_legacy_strict,0,False,10986,43937,95e9a73f624ff8ba7cae7e50735554de2999e905c80500dbe64fa4961c34845c
tile_026718,26718,104,93,132,161,205,324,6.225829124450684,ok_legacy_strict,0,False,8830,35314,79ce70e019ec822919478fd5268001666476aa7455095f41be2958723a2d3077
tile_026719,26719,104,94,169,247,256,291,6.225829124450684,ok_legacy_strict,0,False,9824,39272,0d64f3b5b6c85dc04ebdfb0670181e62014e82805dea27b39c1e4d89997668b6
tile_026720,26720,104,95,99,100,177,277,6.225829124450684,ok_legacy_strict,0,False,10053,40214,bf43ffe61a6f9c700ee29e45b51e2eb562a7af84ee8a5e755195d600d6139300
tile_026721,26721,104,96,31,79,107,213,7.76516580581665,ok_legacy_strict,0,False,9273,37133,e8023827efa547eec6f772fffb768ac38e4424944fbba2ca2bf36490e8b228dc
tile_026722,26722,104,97,99,127,138,196,11.560131072998047,ok_legacy_strict,0,False,10071,40262,417f4df134392bf19743db5aacdf5459f0b8749995c8663db3f0c3ad97527d82
tile_026723,26723,104,98,64,238,272,311,6.996766567230225,ok_legacy_strict,0,False,9683,38744,c4e58064a6d1636a23e7a4e8d7e54a17c238c5671a34a929d74e5e82fc77e5a3
tile_026724,26724,104,99,132,201,202,274,27.392370223999023,ok_legacy_strict,0,False,10840,43391,3d8e69ed63ce157203c0065fa553ce228355879f157349d9777bdfa893bd9d16
tile_026725,26725,104,100,20,117,254,329,6.225829124450684,ok_legacy_strict,0,False,11901,47607,643d1968b0f9ddfa47d44552f103ed6a5b684445948f974653015143e950910e
tile_026726,26726,104,101,27,148,309,350,6.996766567230225,ok_legacy_strict,0,False,10269,41050,4438cc032fc282535bdddd943ec0fcaf8cf367136eac7a9bb2aa23f1a202111f
tile_026727,26727,104,102,50,185,217,222,6.996766567230225,ok_legacy_strict,0,False,9008,36036,816553c78a349a552eaebc321277101d80d5ec1d16c81a2721acf9ca4a752c7c
tile_026728,26728,104,103,15,79,126,258,7.76516580581665,ok_legacy_strict,0,False,10024,40074,4c1b86d6b344c0831ca9c50921bc1f46f393c37be61ebd9dc0a41bf1ecc9f071
tile_026729,26729,104,104,68,95,114,172,6.225829124450684,ok_legacy_strict,0,False,10897,43623,c23a0a66c7530594c2939288f71c4d29a4a93142dfdeb74daa3b5ce0c9fed077
tile_026730,26730,104,105,70,177,308,321,5.452621936798096,ok_legacy_strict,0,False,11180,44682,14bf47f194951f33aa02fc87ad29cd0854810d12e1df2e1cf0d958428ff9b3b6
tile_026731,26731,104,106,4,50,152,339,10.808231353759766,ok_legacy_strict,0,False,10386,41541,82baaa40ff24bed09f3415ad4d473a26a3b03b952806b3e8bd50b62b26ac1cd8
tile_026732,26732,104,107,30,150,192,200,5.452621936798096,ok_legacy_strict,0,False,9461,37884,8645b7914145d5e3cce1072c29bbf8a89142b014058c762c952c94d2299fb6f0
tile_026733,26733,104,108,112,135,213,254,13.051665306091309,ok_legacy_strict,0,False,10117,40462,10111ff452b507f3c08178a486160cce0615ba0b1ef0c01619790b4a479b1a95
tile_026734,26734,104,109,17,247,351,359,13.051665306091309,ok_legacy_strict,0,False,11124,44493,d4d3b4cf82f43dd6fc983cd46a2f3846c364df6420ae6394c3837add6e15f872
tile_026735,26735,104,110,2,75,104,333,6.225829124450684,ok_legacy_strict,0,False,8826,35190,8f5567b6440738a61ede480065b6f7fabb20a794b5b3a469817ccb97afa3aec6
tile_026736,26736,104,111,124,125,216,233,6.225829124450684,ok_legacy_strict,0,False,9820,39305,30d787e98cc3112653190044750297331a4456d6ee0274641f95fa716b05d1f2
tile_026737,26737,104,112,168,226,299,344,6.225829124450684,ok_legacy_strict,0,False,10859,43445,0c3540a06a253244a3636e745f24d0374ccb1955d0b83a2b686444b976215bc1
tile_026738,26738,104,113,31,35,55,161,6.225829124450684,ok_legacy_strict,0,False,11346,45403,85c1fa7e9aa9f0ecc5fdb53dcaa3ad562fc7a5ac96966d2a3df476ebb46f972c
tile_026739,26739,104,114,18,69,87,292,6.225829124450684,ok_legacy_strict,0,False,7528,30120,495b3f49fada1e409d291921be143eac3d9162813226b234190e4cd61dcedfda
tile_026740,26740,104,115,140,146,288,358,6.225829124450684,ok_legacy_strict,0,False,11252,45004,0fedef5958d66235d684ec327774ba453432a86caed9aca09f51cc4c2df1abec
tile_026741,26741,104,116,189,220,298,314,6.225829124450684,ok_legacy_strict,0,False,11592,46360,b0bfe068a46a0b29853acbd3fb862b1205649f9f1e509c20f7044e067ef2fcc5
tile_026742,26742,104,117,122,140,147,321,5.452621936798096,ok_legacy_strict,0,False,10392,41508,237c5a63c9b721f8557799cd02853cc5a1f8ff6cfee7e9658e8a52bfc7a42e6d
tile_026743,26743,104,118,135,152,229,339,5.452621936798096,ok_legacy_strict,0,False,11228,44933,dd3ebf1ae45e7a40d98d0df1c0eda9e7dad8fb6f926a1eb96275ac6fe22b22d2
tile_026744,26744,104,119,24,45,180,256,6.225829124450684,ok_legacy_strict,0,False,11138,44537,438666cf5d210886daa951a646c0cf681750d6c32bc7b19acb43eb17b361438c
tile_026745,26745,104,120,91,117,161,331,5.452621936798096,ok_legacy_strict,0,False,10291,41165,15bf9f91ef9a5c9db1f2356024988d9db9cfe9260531dbb05cc554ed8904576e
tile_026746,26746,104,121,88,234,317,323,11.560131072998047,ok_legacy_strict,0,False,9014,36070,5eddab750cbedde2030432af2ac2c550bc66824c3138480da974ba4603200d8b
tile_026747,26747,104,122,165,194,300,335,6.225829124450684,ok_legacy_strict,0,False,10630,42491,77296f87450ef44b4ae7934eab70707fa71193021e91fadd5bf3b7db05565bda
tile_026748,26748,104,123,5,53,116,344,7.76516580581665,ok_legacy_strict,0,False,10608,42436,e4b9286801c11b0c01f74832a00b97172545995a149b6edff9ba6b66545a1cfe
tile_026749,26749,104,124,58,150,289,341,13.79086685180664,ok_legacy_strict,0,False,11290,45167,00dd1ec04ad7750530622e9fa519c8941b0f1ceecb99fd69a2d6a995ba9e5f76
tile_026750,26750,104,125,24,32,94,194,11.560131072998047,ok_legacy_strict,0,False,11542,46170,e36143da434e4c1738d8770dc6b1ea7133b19c97101661d272f02479d5ab9e91
tile_026751,26751,104,126,34,55,61,227,7.76516580581665,ok_legacy_strict,0,False,9148,36601,ea60b88a6d13a2fa57c25e519eea0ba1046ec9e51ee10227320ba174e052ae50
tile_026752,26752,104,127,58,144,318,359,6.225829124450684,ok_legacy_strict,0,False,9362,37496,d7f47c735464224857822af09f0d765d0b5b063ca4c57b2254fa2e1388918b23
tile_026753,26753,104,128,105,118,181,214,6.225829124450684,ok_legacy_strict,0,False,9040,36157,87aa0732ecde50c20e1331a8b0bf931434c723f0778dbdbbe39743612fbfff7c
